,charge_date,contract_id,operation_amount,result
33261,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33262,2022-07-04,01583ae0-1cff-4fb1-8ace-975c6cf23e7c,50000.0,0
33263,2022-07-04,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33264,2022-07-04,bfeeb376-d513-416b-88c3-547944396c03,6600.0,0
33265,2022-07-04,219b0cb9-7de2-48b7-b9a1-a29544f9780f,50000.0,0
33266,2022-07-04,5a22f236-b3dc-42af-8921-50acb8999fea,50000.0,0
33267,2022-07-04,151457f5-b560-48cf-b5e1-fd4a11b3afa6,50000.0,0
33268,2022-07-04,2ff83824-3eb1-40fc-baa6-940d3e9a0ce0,50000.0,0
33269,2022-07-04,9a84db46-297f-4c1e-8c58-2359f47d97a8,50000.0,0
33270,2022-07-04,8f46839b-babf-40b6-9183-8b48269e607f,50000.0,0
33271,2022-07-04,57d6cfe9-e1fe-4f00-b0d1-cb1cc68c6516,50000.0,0
33272,2022-07-04,3960d1ce-1931-4ff2-be02-53a922a8ba1a,50000.0,0
33273,2022-07-04,5b41a5db-10b8-498f-9537-83b296e09a6d,50000.0,0
33274,2022-07-04,96425db0-65d6-4f4e-b25b-faff36273a66,50000.0,0
33275,2022-07-04,693e94cf-0342-439a-85f2-c649486789d8,6680.0,0
33276,2022-07-04,357a964e-1fe5-4078-9518-913e6f7427eb,50000.0,4
33277,2022-07-04,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33278,2022-07-04,7efdb1f6-95cd-4d2b-b62f-06b8f2edd136,50000.0,0
33279,2022-07-04,b8de5061-3953-4e1c-8113-102cc9182b35,50000.0,0
33280,2022-07-04,74356473-7a78-457d-980d-bdf6f1fed462,50000.0,0
33281,2022-07-04,88276683-3c99-4305-9418-53a172987a69,50000.0,2
33282,2022-07-04,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,4
33283,2022-07-04,85ede5a6-7cf2-43f7-b0ac-289e2c47e5b9,50000.0,0
33284,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33285,2022-07-04,8c7e38dc-c240-42ac-a6df-056bdff6b4bd,50000.0,0
33286,2022-07-04,5a22f236-b3dc-42af-8921-50acb8999fea,6700.0,0
33287,2022-07-04,4a6bc6ae-85db-4258-b725-15189e59dbcc,50000.0,0
33288,2022-07-04,e56424f7-4b30-4cfe-91b5-95fcd215c763,50000.0,0
33289,2022-07-04,7b1f4f74-babd-4d27-9fb0-8c53c9115065,50000.0,4
33290,2022-07-04,343476c8-3115-4d4f-a8e6-2d7245f3e5e3,50000.0,0
33291,2022-07-04,e39550b2-b028-4cb9-ab09-ace4204afba9,50000.0,0
33292,2022-07-04,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
33293,2022-07-04,03129443-fed7-40d3-8af9-94b720ce3477,50000.0,0
33294,2022-07-04,be104c41-219d-4e39-8de2-d8cb2b3f36d5,50000.0,0
33295,2022-07-04,7a7e3263-ea6b-4c82-b013-21a790472ffb,50000.0,0
33296,2022-07-04,1d58a832-99c1-400f-9411-5b7aed826ba5,63420.0,0
33297,2022-07-04,74356473-7a78-457d-980d-bdf6f1fed462,2000.0,0
33298,2022-07-04,e86d9b55-7811-4783-9055-2edd974ee17f,6844.47,0
33299,2022-07-04,c19e8ba3-0e72-4cf7-bb5c-ab7dd5417138,240000.0,0
33300,2022-07-04,2118d9e9-9dbc-4673-a840-04d9a1aaa30e,498468.0,0
33301,2022-07-04,2ff83824-3eb1-40fc-baa6-940d3e9a0ce0,6850.0,0
33302,2022-07-04,51b1a78f-a4f2-43e0-9f0d-649039807e21,6900.0,0
33303,2022-07-04,068e95a7-1cac-4712-acc3-a471849bb037,7200.0,0
33304,2022-07-04,014dd29f-5b6b-48bb-9531-92b8f8651b9e,7350.0,0
33305,2022-07-04,05625e50-5f1d-4fc4-a2a7-873456ae9bd9,7500.0,0
33306,2022-07-04,8bd352ff-5b8b-4073-b936-623dc008a43a,7703.08,0
33307,2022-07-04,26e13e4a-6610-4c32-92c6-352cc1d33d0c,8400.0,0
33308,2022-07-04,cb78ab30-fc1e-4d82-905d-019e10d1264f,8850.0,0
33309,2022-07-04,77441faf-27dc-42db-9f07-035e50ab89ca,9600.0,0
33310,2022-07-04,350efc30-37c1-49bd-9a8e-c6ad43862485,3900.0,0
33311,2022-07-04,fbb310b6-fda0-41d1-bdf2-360105bc6566,9600.0,0
33312,2022-07-04,79d829a0-3299-4e84-8156-7c4461e23b8a,9690.0,0
33313,2022-07-04,6adc8373-f527-473c-8d07-6a4dde2c292c,9750.0,0
33314,2022-07-04,12421f20-29d5-4e1d-9629-f435145c675b,9900.0,0
33315,2022-07-04,12fb24e3-7960-41c4-8d1b-c623292551a7,10095.0,0
33316,2022-07-04,1262db23-9ad7-46d4-be0a-52cced5c9b8c,10200.0,0
33317,2022-07-04,3c7033e3-5b7e-4e34-8e94-5b01b9b87fcd,10500.0,0
33318,2022-07-04,2b7eb4d2-9f08-4a55-8373-d0cce9c9e55b,10650.0,0
33319,2022-07-04,1b89af58-302d-4157-8029-23dd4619e307,10860.0,0
33320,2022-07-04,782d1322-6ede-4162-a0d2-a8729b5083a7,11534.29,0
33321,2022-07-04,03129443-fed7-40d3-8af9-94b720ce3477,4000.0,0
33322,2022-07-04,54b56204-76aa-4df1-b7e1-5528b6fe4dff,11700.0,0
33323,2022-07-04,5682ee80-14b9-4566-9743-ebcd0e8465f7,11700.0,0
33324,2022-07-04,d0bf5edd-55ec-446c-9b75-11d90b8cd252,11700.0,0
33325,2022-07-04,83d12d05-2641-4a4e-8757-ebbc66148ac1,11900.0,0
33326,2022-07-04,4bad95c7-d146-4edd-910d-df927a66f6e3,12000.0,0
33327,2022-07-04,76d0a3bb-00a1-443b-acfa-88a3317731ec,12000.0,0
33328,2022-07-04,232cec84-fc9c-4a1b-9dc4-3d556e97862b,12150.0,0
33329,2022-07-04,e2c6571c-885a-4570-8602-ad4fb7c97549,12600.0,0
33330,2022-07-04,69ffdc3f-9076-4822-bad8-4d3ad64273e0,13860.0,0
33331,2022-07-04,a998044b-cfc4-48e2-95ca-2b753b85a5e0,14200.0,4
33332,2022-07-04,981e033b-f324-4dde-8e3f-7b1a0dc838e7,4020.0,0
33333,2022-07-04,50f74dd0-7331-409a-952a-6edadfdada74,14250.0,0
33334,2022-07-04,8f46839b-babf-40b6-9183-8b48269e607f,14336.0,0
33335,2022-07-04,0b9e16f6-0a0a-48a3-b9fe-8a25c9e656a3,14490.0,0
33336,2022-07-04,05f6bb2a-3322-4403-b2d5-aecc03d96987,14700.0,0
33337,2022-07-04,5e839a1e-76bf-4e8a-b4c2-091af13117b1,14950.0,0
33338,2022-07-04,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,15874.29,4
33339,2022-07-04,96425db0-65d6-4f4e-b25b-faff36273a66,16000.0,0
33340,2022-07-04,df4939de-b763-41ce-84b0-0f536b90f6d7,16200.0,4
33341,2022-07-04,9a84db46-297f-4c1e-8c58-2359f47d97a8,16356.0,0
33342,2022-07-04,d56c5294-4ce7-4326-94a2-0488fa06a091,16560.0,0
33343,2022-07-04,e6455ae2-a2c8-4d8d-a917-94ddc3cc69e7,4680.0,4
33344,2022-07-04,88276683-3c99-4305-9418-53a172987a69,17509.66,2
33345,2022-07-04,4f44ac28-69dc-45c2-82e3-3bc258984e51,18900.0,0
33346,2022-07-04,d52e8826-51a1-4695-ab80-e37f904442d6,20400.0,0
33347,2022-07-04,5300b51c-242b-4b4a-8a99-60a3480219cd,21300.0,0
33348,2022-07-04,32574add-66d5-4143-8da3-2fe9d2cbc06c,22515.0,0
33349,2022-07-04,4a6bc6ae-85db-4258-b725-15189e59dbcc,23890.01,0
33350,2022-07-04,74a278ee-cb9c-43f6-be05-5dc6c0e9aac2,24600.0,0
33351,2022-07-04,57d6cfe9-e1fe-4f00-b0d1-cb1cc68c6516,25950.0,0
33352,2022-07-04,c7267d94-3eee-4769-8965-8b852eff580e,25950.0,0
33353,2022-07-04,ccdd3310-c113-48e5-8e29-44f4144e52db,26353.06,0
33354,2022-07-04,8c8c6082-b994-49f2-b5f4-eae1feac3119,4710.0,0
33355,2022-07-04,2943a3db-11ab-43c9-baa1-4bd7d4978408,26550.0,0
33356,2022-07-04,685e0fd7-dae3-492b-a4ee-24afa404bb45,27750.0,0
33357,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,28464.0,0
33358,2022-07-04,7a7e3263-ea6b-4c82-b013-21a790472ffb,28800.0,0
33359,2022-07-04,2a12fab5-329b-4888-b46c-03b853ba84a0,30450.0,0
33360,2022-07-04,343476c8-3115-4d4f-a8e6-2d7245f3e5e3,31374.44,0
33361,2022-07-04,399f2d90-db91-4904-bbab-a61dd3b9bb02,31620.57,0
33362,2022-07-04,5b41a5db-10b8-498f-9537-83b296e09a6d,32000.0,0
33363,2022-07-04,3960d1ce-1931-4ff2-be02-53a922a8ba1a,32399.0,0
33364,2022-07-04,c78eb80d-ade2-4cc5-b220-3980050ab22b,33000.0,0
33365,2022-07-04,6cd3272e-572c-4fd7-9401-11e6b33987e3,4950.0,0
33366,2022-07-04,1d881bc8-79a4-44ea-a737-0a81682ebca3,33600.0,0
33367,2022-07-04,e39550b2-b028-4cb9-ab09-ace4204afba9,33700.0,0
33368,2022-07-04,151457f5-b560-48cf-b5e1-fd4a11b3afa6,34206.0,0
33369,2022-07-04,915162d4-6026-4095-aa4a-18183d7587d2,34500.0,0
33370,2022-07-04,5fc41c90-9fc4-4adc-bbae-66e166078ab7,35980.0,0
33371,2022-07-04,357a964e-1fe5-4078-9518-913e6f7427eb,36100.0,4
33372,2022-07-04,e56424f7-4b30-4cfe-91b5-95fcd215c763,36745.01,0
33373,2022-07-04,59b4b0d2-5dbc-45e3-bf8a-2dab9cb2636a,39000.0,0
33374,2022-07-04,7efdb1f6-95cd-4d2b-b62f-06b8f2edd136,39325.0,0
33375,2022-07-04,8c7e38dc-c240-42ac-a6df-056bdff6b4bd,41743.33,0
33376,2022-07-04,3f1895aa-0812-406b-a7d5-af3f0e820d76,5100.0,0
33377,2022-07-04,f07b23bd-de68-448f-837b-3c0c8ed229e3,43380.0,0
33378,2022-07-04,f1ee508f-7920-41ed-8cea-715147588629,44221.85,0
33379,2022-07-04,b8de5061-3953-4e1c-8113-102cc9182b35,44500.0,4
33380,2022-07-04,ad3a06c4-2d3d-4b9e-ad93-b425ae019fbf,45600.0,0
33381,2022-07-04,00bf6853-9b3e-4ee6-8274-50e48017e8a6,47000.0,0
33382,2022-07-04,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,47200.0,4
33383,2022-07-04,85ede5a6-7cf2-43f7-b0ac-289e2c47e5b9,48448.95,0
33384,2022-07-04,7b1f4f74-babd-4d27-9fb0-8c53c9115065,48600.0,4
33385,2022-07-04,be104c41-219d-4e39-8de2-d8cb2b3f36d5,49000.0,0
33386,2022-07-04,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33387,2022-07-05,2d1a8046-49e1-4d3a-ab52-6101f706edf2,119.61,0
33388,2022-07-05,dd9fbfac-d0ae-4ed9-8f91-775b4848604a,1800.0,0
33389,2022-07-05,e6c168f4-aa03-432f-b1d3-1ff348627f48,2000.0,0
33390,2022-07-05,2973b449-a97e-429e-b7a3-e223935ab57c,2347.4,4
33391,2022-07-05,518a15a5-d261-494c-bad4-d86fb64268e0,2800.0,0
33392,2022-07-05,078294d3-5685-4a5a-8ca9-1559cc4abb95,2908.0,0
33393,2022-07-05,9d9f576c-392f-4e6a-946a-4164e7e9f0af,4200.0,0
33394,2022-07-05,3a96285d-afdf-4f76-a216-cee64106c7f5,4500.0,0
33395,2022-07-05,ca6c646c-f301-4769-a618-19d64b521be5,5000.0,0
33396,2022-07-05,6d70eb2a-a1f5-4ad3-9ef3-39ef779a5287,6100.0,0
33397,2022-07-05,06a718fd-062f-4f1c-97bc-41be73d5613c,6500.0,0
33398,2022-07-05,5e3f322b-0870-4c69-bd86-26dbcd01f07e,280.0,0
33399,2022-07-05,a2fa6074-6b7c-47ab-9bcf-1e7caaf2f528,6690.0,0
33400,2022-07-05,06ab117b-1878-4ab0-8772-4d6c9b8462da,7000.0,0
33401,2022-07-05,2e0aa88b-289a-4da4-9e0b-6bcb0c039ae9,7590.0,0
33402,2022-07-05,f48eaa00-c6c9-4cd1-b162-e43637383077,8600.0,0
33403,2022-07-05,e2566276-6300-4ef8-b119-836a78d565b1,10000.0,0
33404,2022-07-05,8899bed0-5f04-4602-966d-e5aa21ba95ba,13800.0,4
33405,2022-07-05,82b899e8-ccc9-401a-843c-a267975fa31d,18200.0,0
33406,2022-07-05,ffe7a6d0-52d1-4c68-a638-96b83f26176f,28600.0,0
33407,2022-07-05,ed1bfb25-c9f8-4558-b4ab-fe9c79f1b79e,28643.85,0
33408,2022-07-05,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,42000.0,0
33409,2022-07-05,01386f13-6bbe-4003-830d-9c5351210707,468.0,0
33410,2022-07-05,078294d3-5685-4a5a-8ca9-1559cc4abb95,50000.0,4
33411,2022-07-05,078294d3-5685-4a5a-8ca9-1559cc4abb95,50000.0,4
33412,2022-07-05,078294d3-5685-4a5a-8ca9-1559cc4abb95,50000.0,4
33413,2022-07-05,078294d3-5685-4a5a-8ca9-1559cc4abb95,50000.0,4
33414,2022-07-05,e2566276-6300-4ef8-b119-836a78d565b1,50000.0,0
33415,2022-07-05,8899bed0-5f04-4602-966d-e5aa21ba95ba,50000.0,4
33416,2022-07-05,91c6f974-d659-4df2-901b-6355e1648579,50000.0,0
33417,2022-07-05,078294d3-5685-4a5a-8ca9-1559cc4abb95,50000.0,4
33418,2022-07-05,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,0
33419,2022-07-05,ed1bfb25-c9f8-4558-b4ab-fe9c79f1b79e,50000.0,4
33420,2022-07-05,a7954989-1125-403e-9ad6-e3a6666cfbe1,660.0,0
33421,2022-07-05,b5cae3a9-dd2e-41c2-b0ea-de5982b282bd,180403.76,4
33422,2022-07-05,a542703a-092a-4a5e-96b7-55c77fae1fa2,940.0,0
33423,2022-07-05,e81c18ec-dcb6-4812-817e-9cfee4d9a58f,1000.0,0
33424,2022-07-05,df451aa0-03c6-4864-a75b-bd3654541eb4,1450.0,0
33425,2022-07-05,846bc4d3-cc1c-4d3a-88f5-aefb0c42054c,1550.0,0
33426,2022-07-05,87ac7239-1fce-4ccb-9eab-eb7cad6f89b1,1800.0,0
33427,2022-07-05,66c44b69-957d-45b1-b0f1-dd1efb03f982,290.0,0
33428,2022-07-05,693e94cf-0342-439a-85f2-c649486789d8,2046.5,0
33429,2022-07-05,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
33430,2022-07-05,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
33431,2022-07-05,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
33432,2022-07-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33433,2022-07-05,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
33434,2022-07-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33435,2022-07-05,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33436,2022-07-05,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33437,2022-07-05,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
33438,2022-07-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33439,2022-07-05,0238f59a-4eea-44c3-9106-daf3670e5072,2106.0,0
33440,2022-07-05,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33441,2022-07-05,151457f5-b560-48cf-b5e1-fd4a11b3afa6,50000.0,0
33442,2022-07-05,57d6cfe9-e1fe-4f00-b0d1-cb1cc68c6516,50000.0,0
33443,2022-07-05,3960d1ce-1931-4ff2-be02-53a922a8ba1a,50000.0,0
33444,2022-07-05,357a964e-1fe5-4078-9518-913e6f7427eb,50000.0,0
33445,2022-07-05,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33446,2022-07-05,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
33447,2022-07-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33448,2022-07-05,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
33449,2022-07-05,01583ae0-1cff-4fb1-8ace-975c6cf23e7c,50000.0,0
33450,2022-07-05,8bd352ff-5b8b-4073-b936-623dc008a43a,2143.8,0
33451,2022-07-05,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33452,2022-07-05,151457f5-b560-48cf-b5e1-fd4a11b3afa6,50000.0,4
33453,2022-07-05,9a84db46-297f-4c1e-8c58-2359f47d97a8,50000.0,0
33454,2022-07-05,8f46839b-babf-40b6-9183-8b48269e607f,50000.0,0
33455,2022-07-05,57d6cfe9-e1fe-4f00-b0d1-cb1cc68c6516,50000.0,0
33456,2022-07-05,3960d1ce-1931-4ff2-be02-53a922a8ba1a,50000.0,0
33457,2022-07-05,357a964e-1fe5-4078-9518-913e6f7427eb,50000.0,4
33458,2022-07-05,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33459,2022-07-05,b8de5061-3953-4e1c-8113-102cc9182b35,50000.0,0
33460,2022-07-05,88276683-3c99-4305-9418-53a172987a69,50000.0,2
33461,2022-07-05,bfeeb376-d513-416b-88c3-547944396c03,2200.0,0
33462,2022-07-05,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
33463,2022-07-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
33464,2022-07-05,4a6bc6ae-85db-4258-b725-15189e59dbcc,50000.0,0
33465,2022-07-05,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
33466,2022-07-05,c19e8ba3-0e72-4cf7-bb5c-ab7dd5417138,80000.0,0
33467,2022-07-05,2118d9e9-9dbc-4673-a840-04d9a1aaa30e,166156.0,0
33468,2022-07-05,e86d9b55-7811-4783-9055-2edd974ee17f,2281.49,0
33469,2022-07-05,51b1a78f-a4f2-43e0-9f0d-649039807e21,2300.0,0
33470,2022-07-05,068e95a7-1cac-4712-acc3-a471849bb037,2400.0,0
33471,2022-07-05,014dd29f-5b6b-48bb-9531-92b8f8651b9e,2450.0,0
33472,2022-07-05,05625e50-5f1d-4fc4-a2a7-873456ae9bd9,2500.0,0
33473,2022-07-05,26e13e4a-6610-4c32-92c6-352cc1d33d0c,2800.0,0
33474,2022-07-05,350efc30-37c1-49bd-9a8e-c6ad43862485,1300.0,0
33475,2022-07-05,7b1f4f74-babd-4d27-9fb0-8c53c9115065,2900.0,4
33476,2022-07-05,cb78ab30-fc1e-4d82-905d-019e10d1264f,2950.0,0
33477,2022-07-05,77441faf-27dc-42db-9f07-035e50ab89ca,3200.0,0
33478,2022-07-05,fbb310b6-fda0-41d1-bdf2-360105bc6566,3200.0,0
33479,2022-07-05,79d829a0-3299-4e84-8156-7c4461e23b8a,3230.0,0
33480,2022-07-05,6adc8373-f527-473c-8d07-6a4dde2c292c,3250.0,0
33481,2022-07-05,12421f20-29d5-4e1d-9629-f435145c675b,3300.0,0
33482,2022-07-05,12fb24e3-7960-41c4-8d1b-c623292551a7,3365.0,0
33483,2022-07-05,1262db23-9ad7-46d4-be0a-52cced5c9b8c,3400.0,0
33484,2022-07-05,83d12d05-2641-4a4e-8757-ebbc66148ac1,3500.0,0
33485,2022-07-05,981e033b-f324-4dde-8e3f-7b1a0dc838e7,1340.0,0
33486,2022-07-05,3c7033e3-5b7e-4e34-8e94-5b01b9b87fcd,3500.0,0
33487,2022-07-05,2b7eb4d2-9f08-4a55-8373-d0cce9c9e55b,3550.0,4
33488,2022-07-05,1b89af58-302d-4157-8029-23dd4619e307,3620.0,0
33489,2022-07-05,782d1322-6ede-4162-a0d2-a8729b5083a7,3750.0,0
33490,2022-07-05,54b56204-76aa-4df1-b7e1-5528b6fe4dff,3900.0,0
33491,2022-07-05,5682ee80-14b9-4566-9743-ebcd0e8465f7,3900.0,0
33492,2022-07-05,d0bf5edd-55ec-446c-9b75-11d90b8cd252,3900.0,0
33493,2022-07-05,4bad95c7-d146-4edd-910d-df927a66f6e3,4000.0,0
33494,2022-07-05,76d0a3bb-00a1-443b-acfa-88a3317731ec,4000.0,0
33495,2022-07-05,232cec84-fc9c-4a1b-9dc4-3d556e97862b,4050.0,0
33496,2022-07-05,8c8c6082-b994-49f2-b5f4-eae1feac3119,1570.0,0
33497,2022-07-05,e2c6571c-885a-4570-8602-ad4fb7c97549,4200.0,0
33498,2022-07-05,69ffdc3f-9076-4822-bad8-4d3ad64273e0,4620.0,0
33499,2022-07-05,5e839a1e-76bf-4e8a-b4c2-091af13117b1,4650.0,0
33500,2022-07-05,50f74dd0-7331-409a-952a-6edadfdada74,4750.0,0
33501,2022-07-05,0b9e16f6-0a0a-48a3-b9fe-8a25c9e656a3,4830.0,0
33502,2022-07-05,05f6bb2a-3322-4403-b2d5-aecc03d96987,4900.0,0
33503,2022-07-05,9a84db46-297f-4c1e-8c58-2359f47d97a8,5452.0,0
33504,2022-07-05,d56c5294-4ce7-4326-94a2-0488fa06a091,5520.0,4
33505,2022-07-05,75b4ed8b-027b-4612-8657-3f480e322f81,5590.0,0
33506,2022-07-05,01583ae0-1cff-4fb1-8ace-975c6cf23e7c,5710.0,0
33507,2022-07-05,6cd3272e-572c-4fd7-9401-11e6b33987e3,1650.0,0
33508,2022-07-05,e6455ae2-a2c8-4d8d-a917-94ddc3cc69e7,6070.0,4
33509,2022-07-05,4f44ac28-69dc-45c2-82e3-3bc258984e51,6300.0,0
33510,2022-07-05,d52e8826-51a1-4695-ab80-e37f904442d6,6800.0,0
33511,2022-07-05,5300b51c-242b-4b4a-8a99-60a3480219cd,7100.0,0
33512,2022-07-05,ccdd3310-c113-48e5-8e29-44f4144e52db,7500.0,0
33513,2022-07-05,32574add-66d5-4143-8da3-2fe9d2cbc06c,7505.0,0
33514,2022-07-05,74a278ee-cb9c-43f6-be05-5dc6c0e9aac2,8200.0,0
33515,2022-07-05,57d6cfe9-e1fe-4f00-b0d1-cb1cc68c6516,8650.0,0
33516,2022-07-05,c7267d94-3eee-4769-8965-8b852eff580e,8650.0,0
33517,2022-07-05,2943a3db-11ab-43c9-baa1-4bd7d4978408,8850.0,0
33518,2022-07-05,3f1895aa-0812-406b-a7d5-af3f0e820d76,1700.0,0
33519,2022-07-05,685e0fd7-dae3-492b-a4ee-24afa404bb45,9250.0,0
33520,2022-07-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,9488.0,0
33521,2022-07-05,7a7e3263-ea6b-4c82-b013-21a790472ffb,9600.0,0
33522,2022-07-05,2a12fab5-329b-4888-b46c-03b853ba84a0,10150.0,0
33523,2022-07-05,c78eb80d-ade2-4cc5-b220-3980050ab22b,11000.0,0
33524,2022-07-05,1d881bc8-79a4-44ea-a737-0a81682ebca3,11200.0,0
33525,2022-07-05,151457f5-b560-48cf-b5e1-fd4a11b3afa6,11402.0,0
33526,2022-07-05,915162d4-6026-4095-aa4a-18183d7587d2,11500.0,0
33527,2022-07-05,f1ee508f-7920-41ed-8cea-715147588629,12877.26,0
33528,2022-07-05,59b4b0d2-5dbc-45e3-bf8a-2dab9cb2636a,13000.0,0
33529,2022-07-05,8bab523e-638d-4e55-85c1-e289f381917d,1720.0,0
33530,2022-07-05,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,13400.0,0
33531,2022-07-05,f07b23bd-de68-448f-837b-3c0c8ed229e3,14460.0,0
33532,2022-07-05,357a964e-1fe5-4078-9518-913e6f7427eb,14800.0,4
33533,2022-07-05,ad3a06c4-2d3d-4b9e-ad93-b425ae019fbf,15200.0,0
33534,2022-07-05,a998044b-cfc4-48e2-95ca-2b753b85a5e0,17750.0,0
33535,2022-07-05,03129443-fed7-40d3-8af9-94b720ce3477,18000.0,0
33536,2022-07-05,219b0cb9-7de2-48b7-b9a1-a29544f9780f,18500.0,0
33537,2022-07-05,5a22f236-b3dc-42af-8921-50acb8999fea,18900.0,0
33538,2022-07-05,2ff83824-3eb1-40fc-baa6-940d3e9a0ce0,18950.0,0
33539,2022-07-05,88276683-3c99-4305-9418-53a172987a69,20859.66,2
33540,2022-07-05,ccfd48e1-71d2-406a-a075-af797d265727,1965.0,0
33541,2022-07-05,1d58a832-99c1-400f-9411-5b7aed826ba5,21140.0,0
33542,2022-07-05,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,21165.72,0
33543,2022-07-05,df4939de-b763-41ce-84b0-0f536b90f6d7,21600.0,0
33544,2022-07-05,96425db0-65d6-4f4e-b25b-faff36273a66,22000.0,0
33545,2022-07-05,b8de5061-3953-4e1c-8113-102cc9182b35,26000.0,0
33546,2022-07-05,343476c8-3115-4d4f-a8e6-2d7245f3e5e3,27100.0,0
33547,2022-07-05,e39550b2-b028-4cb9-ab09-ace4204afba9,27900.0,0
33548,2022-07-05,5fc41c90-9fc4-4adc-bbae-66e166078ab7,28660.0,0
33549,2022-07-05,7efdb1f6-95cd-4d2b-b62f-06b8f2edd136,29775.0,0
33550,2022-07-05,85ede5a6-7cf2-43f7-b0ac-289e2c47e5b9,30371.18,0
33551,2022-07-05,7a4301c8-8166-4ff0-8f23-3de59d2ab1cc,2000.0,0
33552,2022-07-05,8c7e38dc-c240-42ac-a6df-056bdff6b4bd,30581.11,0
33553,2022-07-05,be104c41-219d-4e39-8de2-d8cb2b3f36d5,33000.0,0
33554,2022-07-05,74356473-7a78-457d-980d-bdf6f1fed462,34000.0,0
33555,2022-07-05,8f46839b-babf-40b6-9183-8b48269e607f,38112.0,0
33556,2022-07-05,4a6bc6ae-85db-4258-b725-15189e59dbcc,41296.67,0
33557,2022-07-05,5b41a5db-10b8-498f-9537-83b296e09a6d,44000.0,0
33558,2022-07-05,3960d1ce-1931-4ff2-be02-53a922a8ba1a,44133.0,0
33559,2022-07-05,e56424f7-4b30-4cfe-91b5-95fcd215c763,45581.67,0
33560,2022-07-05,00bf6853-9b3e-4ee6-8274-50e48017e8a6,49000.0,0
33561,2022-07-05,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
33562,2022-07-06,2d1a8046-49e1-4d3a-ab52-6101f706edf2,100.0,0
33563,2022-07-06,87ac7239-1fce-4ccb-9eab-eb7cad6f89b1,1800.0,0
33564,2022-07-06,dd9fbfac-d0ae-4ed9-8f91-775b4848604a,1800.0,0
33565,2022-07-06,e6c168f4-aa03-432f-b1d3-1ff348627f48,2000.0,0
33566,2022-07-06,518a15a5-d261-494c-bad4-d86fb64268e0,2800.0,0
33567,2022-07-06,2973b449-a97e-429e-b7a3-e223935ab57c,3647.38,4
33568,2022-07-06,9d9f576c-392f-4e6a-946a-4164e7e9f0af,4200.0,0
33569,2022-07-06,3a96285d-afdf-4f76-a216-cee64106c7f5,4500.0,0
33570,2022-07-06,ca6c646c-f301-4769-a618-19d64b521be5,5000.0,0
33571,2022-07-06,6d70eb2a-a1f5-4ad3-9ef3-39ef779a5287,5279.37,0
33572,2022-07-06,a2fa6074-6b7c-47ab-9bcf-1e7caaf2f528,6690.0,0
33573,2022-07-06,8899bed0-5f04-4602-966d-e5aa21ba95ba,200.0,4
33574,2022-07-06,06ab117b-1878-4ab0-8772-4d6c9b8462da,7000.0,0
33575,2022-07-06,2e0aa88b-289a-4da4-9e0b-6bcb0c039ae9,7590.0,0
